1.606,0.823
0.786,0.678
1.687,0.567
1.435,0.508
1.369,0.806
1.122,1.149
1.630,0.659
1.540,0.980
1.391,1.179
1.066,0.755
1.525,0.696
1.133,1.052
1.424,0.819
1.073,0.831
1.824,0.802
1.141,0.666
1.367,0.770
1.501,0.312
1.286,1.209
1.480,0.972
1.416,1.072
1.174,0.680
1.017,1.222
1.615,0.843
1.225,0.679
1.333,0.647
1.104,1.073
1.433,0.665
1.085,0.628
1.308,0.766
1.406,1.262
1.548,1.043
1.335,0.838
1.295,1.005
1.830,0.686
1.157,0.530
1.415,0.982
1.660,0.783
1.395,0.793
1.084,0.653
1.588,0.832
0.993,0.827
1.606,0.694
1.320,0.828
1.320,0.903
1.505,0.891
1.462,0.683
1.089,1.057
1.547,0.787
1.210,0.721
1.472,0.991
1.147,0.882
1.121,0.697
1.584,1.030
1.663,0.797
1.595,0.362
1.318,0.619
1.469,0.717
1.478,0.677
1.307,0.737
1.474,0.942
1.402,0.878
1.260,0.861
1.320,0.901
1.382,0.687
1.402,1.074
1.246,0.746
1.088,0.815
1.408,0.769
1.226,0.406
1.386,1.070
1.391,0.537
1.446,0.630
1.748,1.103
1.471,0.619
0.942,0.726
0.877,1.077
1.345,1.014
1.599,0.720
1.110,1.378
1.630,0.770
1.218,0.571
1.151,0.924
1.547,0.865
1.537,0.760
1.693,1.032
1.163,0.775
1.586,1.020
1.321,1.079
0.826,1.090
1.113,0.717
1.574,0.882
1.398,0.869
1.423,0.943
1.217,0.799
1.458,0.755
1.704,0.829
1.410,0.905
1.563,0.879
1.539,1.235
1.249,0.784
1.468,0.807
1.381,1.213
1.617,0.925
1.720,1.001
1.466,0.653
0.975,1.036
1.564,0.979
1.373,0.913
1.249,0.746
1.292,0.972
1.403,1.144
1.412,0.591
1.167,1.124
1.225,0.562
1.216,1.137
1.784,0.842
1.505,1.144
1.433,0.902
1.475,0.751
1.499,0.799
1.389,1.199
1.388,1.170
1.166,0.807
1.291,0.864
1.195,0.796
1.519,1.138
1.481,0.723
1.034,0.522
1.065,0.670
1.202,0.830
1.393,1.123
1.534,0.848
1.294,0.512
1.296,1.084
1.331,0.661
1.436,0.557
1.646,0.534
1.250,0.838
1.321,0.607
1.533,0.917
1.215,0.666
1.690,0.737
1.565,1.039
1.300,0.669
1.385,0.818
1.162,1.000
1.573,0.571
1.234,0.864
1.573,1.039
1.572,1.008
1.438,0.882
1.262,0.725
1.406,0.900
1.493,0.779
1.338,0.801
1.408,0.685
1.800,0.847
1.282,0.798
0.931,0.805
1.702,1.017
1.431,0.764
1.334,0.922
1.228,0.719
1.535,0.792
1.556,0.903
1.366,1.053
1.483,0.998
1.713,1.068
1.542,0.727
1.006,0.556
1.383,0.846
0.931,0.366
1.631,0.748
1.456,0.860
1.482,0.787
1.607,0.411
1.447,0.950
1.491,0.823
1.473,0.768
1.079,0.745
1.488,0.733
1.343,0.490
1.401,0.858
1.163,0.737
1.463,0.477
1.608,0.996
1.473,1.041
1.325,0.848
1.170,0.444
1.337,1.039
1.103,0.741
1.137,0.754
1.019,0.860
0.939,0.765
1.394,0.753
1.289,0.506
1.767,0.889
1.300,0.664
1.393,0.677
1.522,0.734
1.384,0.672
1.051,0.593
1.349,0.721
1.469,0.468
1.370,1.057
1.430,0.987
1.155,0.835
1.562,0.913
1.656,0.499
1.102,0.933
1.114,0.869
1.436,0.398
0.870,1.005
1.518,0.697
1.265,0.705
1.521,0.915
1.485,0.765
1.010,1.058
1.379,1.071
1.309,0.785
1.701,1.065
1.350,0.443
1.337,0.882
0.987,0.609
1.423,0.577
1.319,0.943
1.212,1.260
1.336,0.717
1.592,0.993
1.377,0.835
1.491,0.609
1.059,0.867
1.037,1.109
1.385,0.971
1.551,1.059
1.343,0.936
1.427,1.244
1.646,0.650
1.286,0.406
0.981,0.790
1.546,0.833
1.406,1.047
1.598,1.088
1.609,0.814
1.397,0.621
1.472,0.865
1.721,0.992
1.561,0.651
1.522,0.863
1.521,1.290
1.196,0.876
1.177,1.142
1.507,0.903
1.199,0.488
1.712,0.866
1.478,1.114
1.469,0.752
1.292,0.658
1.863,0.590
1.339,0.816
1.289,0.480
1.235,0.640
1.270,1.039
1.371,0.774
1.629,0.612
1.174,0.587
1.382,0.767
1.437,0.843
1.428,0.575
1.397,0.859
1.480,0.683
1.251,0.759
1.211,0.833
1.357,0.936
1.387,0.827
1.380,0.650
1.570,0.628
1.199,1.066
1.456,0.557
1.398,0.661
1.321,1.073
1.317,0.889
1.308,0.436
1.147,0.767
1.382,0.760
1.555,0.798
1.504,0.808
1.042,1.018
1.399,0.804
1.269,0.734
1.494,0.827
1.558,0.538
1.487,0.772
1.156,0.843
1.193,0.727
1.516,0.795
1.527,1.094
1.319,0.926
1.653,0.816
1.287,0.967
1.271,0.883
1.298,1.235
1.536,0.673
1.255,0.845
1.011,0.434
1.586,0.761
1.184,1.179
1.261,0.733
1.191,0.735
1.142,0.747
1.506,0.603
1.180,1.111
1.219,0.813
1.319,1.188
1.705,0.540
1.525,0.879
1.479,0.932
1.258,0.997
1.359,0.961
1.388,0.568
1.545,0.980
1.482,1.181
1.465,1.207
1.645,0.599
1.339,0.880
1.577,1.175
1.062,1.170
1.059,0.508
1.288,0.710
1.356,0.777
1.325,0.974
1.224,0.819
0.860,0.903
1.367,1.152
1.441,1.355
1.250,1.021
1.344,0.501
1.244,0.558
1.166,0.847
1.702,1.154
1.024,0.662
1.120,0.963
1.306,0.725
1.097,0.550
1.233,0.950
1.462,0.626
1.389,0.761
1.272,0.702
1.520,1.134
1.235,0.718
0.951,0.780
1.347,1.404
1.405,0.709
1.295,0.570
1.277,0.882
1.431,0.382
1.259,1.094
1.082,0.996
1.266,0.761
1.499,0.426
1.532,0.790
1.334,0.646
1.389,0.875
1.303,0.961
1.779,0.814
1.037,0.667
1.126,1.062
1.118,0.947
1.718,0.656
1.272,0.943
1.524,0.788
1.407,0.916
1.113,0.711
1.427,0.782
1.393,1.143
1.409,0.801
1.607,1.424
1.372,0.661
1.834,1.005
1.814,0.893
1.408,0.729
1.200,0.761
1.214,0.475
1.331,0.860
1.154,0.821
1.304,1.025
1.082,1.160
1.426,0.644
1.739,0.821
1.642,0.899
1.685,0.774
1.434,0.927
0.995,1.165
1.480,0.698
1.449,1.222
1.234,0.381
1.307,0.647
1.427,0.680
1.481,1.214
1.336,0.705
1.202,1.006
1.254,0.733
1.405,0.651
1.224,0.899
0.968,0.969
1.630,0.807
1.428,0.732
1.265,1.018
1.178,0.906
1.413,0.915
1.472,0.887
1.193,1.086
1.576,0.616
2.021,0.981
1.368,0.889
1.497,0.410
1.295,1.369
1.305,0.516
1.457,1.182
1.563,0.504
1.394,0.714
1.285,0.693
1.661,0.726
1.623,1.057
1.414,1.088
1.390,0.927
1.053,1.003
1.082,0.639
1.399,0.848
1.701,1.063
1.394,0.819
1.671,0.748
1.424,0.857
1.430,0.702
1.085,0.873
1.420,0.451
1.104,0.658
1.207,1.081
1.365,1.146
1.323,0.736
1.410,0.838
1.540,0.785
1.445,0.476
1.510,0.936
1.094,0.723
1.474,0.504
1.393,0.889
1.263,0.812
1.258,0.637
1.306,0.992
1.071,0.836
0.965,0.989
1.141,0.750
1.614,0.991
1.280,1.101
1.421,0.709
1.434,0.775
1.292,0.915
1.167,1.141
1.401,0.801
1.377,0.920
1.749,0.383
1.379,0.885
0.969,1.043
1.452,0.704
1.555,0.729
1.525,0.917
1.205,1.081
1.332,0.907
1.374,1.005
1.422,0.730
1.482,0.555
1.436,0.965
1.018,0.928
1.440,0.621
1.558,0.375
1.391,1.031
1.453,0.619
1.468,0.843
1.380,0.917
1.711,0.839
1.213,0.716
1.382,1.113
1.602,0.875
1.461,0.824
1.525,0.893
1.573,1.084
1.122,0.844
1.370,0.778
1.505,0.953
1.448,0.887
1.342,0.657
1.308,0.712
1.133,0.837
1.204,0.685
1.498,0.887
1.293,0.610
1.243,0.599
1.157,1.055
1.465,0.821
1.295,0.721
1.699,0.775
1.135,0.923
1.234,0.912
1.522,0.523
1.119,0.635
1.054,0.631
1.562,0.511
1.561,0.878
1.350,0.672
1.751,0.943
1.383,0.671
1.225,0.687
1.244,1.221
1.278,0.796
1.563,0.861
1.296,0.993
1.170,0.680
1.615,0.857
1.344,0.851
1.313,0.760
1.203,1.011
1.450,1.002
1.566,0.825
1.218,1.097
1.518,0.915
1.624,0.778
1.133,0.827
1.730,1.084
1.442,0.867
1.437,0.930
1.490,0.763
1.039,0.657
1.164,0.708
1.697,1.144
1.445,0.893
1.087,0.815
1.356,0.905
1.530,1.114
1.308,1.102
1.172,0.875
1.460,1.156
1.539,0.742
1.110,0.786
1.582,0.709
1.532,0.948
1.969,0.909
0.974,0.508
1.121,0.585
1.319,0.684
1.421,0.520
1.329,0.755
1.597,0.678
1.451,0.718
1.520,0.365
1.566,0.927
1.425,1.007
1.346,0.691
1.344,0.759
1.523,0.879
1.413,0.940
0.993,0.895
1.401,0.805
1.692,0.774
1.329,1.103
1.388,1.088
1.267,0.995
1.502,0.791
1.364,0.655
1.218,0.798
1.389,0.872
1.324,0.742
1.782,0.564
1.176,0.643
1.394,0.993
1.653,0.998
1.190,0.741
1.832,0.510
1.431,0.821
1.354,0.900
1.358,0.688
1.273,0.585
1.297,0.977
1.586,1.056
1.500,1.163
1.698,0.911
1.229,0.673
1.538,1.302
1.364,0.951
1.232,0.888
1.545,0.885
1.371,0.741
1.487,0.930
1.296,0.979
0.966,0.885
1.222,0.712
1.327,0.913
1.422,0.936
1.267,0.721
1.357,0.574
1.461,1.110
1.823,0.526
1.322,1.320
1.200,1.082
1.149,0.866
1.653,0.979
1.471,0.975
1.580,0.822
1.576,1.095
1.489,0.400
1.588,0.684
1.514,0.390
1.281,0.877
1.282,0.766
1.457,0.745
1.228,1.018
1.276,0.792
1.161,0.687
0.962,0.724
1.204,0.590
1.495,0.568
1.599,1.024
1.280,1.143
1.468,0.926
1.171,0.896
1.541,1.108
1.128,1.030
1.511,0.479
1.321,0.891
1.137,1.068
1.011,0.657
1.627,0.644
1.585,0.654
1.379,0.940
1.446,1.297
1.638,0.893
1.146,0.993
1.358,0.644
1.220,0.782
1.060,0.948
1.603,0.596
1.522,1.041
1.520,0.850
1.204,0.709
1.247,0.924
1.489,0.803
1.327,0.631
1.306,0.751
1.476,0.852
1.425,0.691
1.098,0.809
1.876,0.765
1.454,0.579
1.300,0.496
1.602,0.810
1.545,1.025
1.339,1.024
1.279,0.766
1.230,0.627
1.174,0.845
1.504,0.799
1.295,1.139
1.302,0.702
1.469,0.532
1.205,0.419
1.041,0.754
0.979,0.985
1.540,0.659
1.292,0.754
1.679,0.881
1.486,0.766
0.952,0.940
1.514,0.769
1.489,0.931
1.447,0.923
1.490,0.696
1.129,0.663
1.329,0.886
1.391,0.607
1.233,0.663
1.095,0.390
1.369,0.781
1.298,0.929
1.184,0.463
1.371,1.200
1.484,0.756
0.978,1.114
1.273,0.750
1.505,0.335
1.210,0.915
1.412,1.094
1.574,0.655
1.531,0.841
1.423,0.901
1.062,0.861
1.379,0.994
1.366,0.746
1.418,0.710
1.715,1.291
1.381,0.808
1.487,0.699
1.089,1.184
1.539,0.933
1.193,1.000
1.359,0.691
1.430,0.791
1.700,0.851
1.447,0.970
1.138,0.718
1.348,0.509
1.584,0.588
1.162,1.295
1.299,0.858
1.446,0.864
1.833,0.937
1.526,0.239
1.075,1.088
1.310,0.826
1.349,0.957
1.767,0.824
1.418,0.973
1.592,0.673
1.169,0.478
1.362,0.867
1.270,0.890
1.404,0.419
0.720,0.825
1.362,0.831
1.334,0.691
1.490,1.133
1.669,0.780
1.291,0.682
1.539,0.426
1.329,0.693
1.139,0.820
1.642,0.572
1.195,0.802
1.581,0.723
1.283,1.246
1.368,0.903
1.241,0.814
1.216,0.986
1.553,0.589
1.485,0.759
1.464,0.847
1.579,1.360
1.471,0.924
1.189,0.645
1.551,0.718
1.544,1.181
1.465,0.901
1.459,0.923
1.221,1.059
1.316,1.051
1.018,0.659
1.208,0.888
1.434,0.516
0.702,0.656
1.709,0.806
1.255,0.831
1.308,0.566
1.268,0.947
1.779,0.978
0.975,0.691
1.374,0.859
1.392,0.627
1.388,0.842
1.385,0.312
1.377,0.886
1.519,0.936
1.076,1.284
1.175,0.625
1.139,1.166
1.463,0.473
1.588,0.700
1.533,0.871
1.608,0.920
1.434,0.816
1.476,0.451
1.667,0.808
1.171,0.718
1.670,0.874
1.539,0.930
0.938,0.851
1.733,0.805
1.237,0.663
1.520,1.096
1.654,0.679
1.511,0.659
1.251,0.707
1.215,0.991
1.497,0.943
1.667,1.117
1.460,0.605
1.237,0.375
1.329,0.652
1.156,0.854
1.151,0.445
1.272,1.012
1.460,0.786
1.256,0.583
1.334,1.045
1.110,0.641
1.340,0.999
1.508,0.911
1.757,0.730
1.426,0.770
1.033,0.705
1.227,0.827
1.526,0.853
1.589,0.694
1.683,0.521
1.376,0.807
1.397,0.775
1.494,1.047
1.673,0.707
1.049,0.576
1.336,0.766
1.441,0.812
1.330,0.690
0.973,0.800
0.944,0.787
1.314,0.652
1.390,0.830
1.090,0.512
1.381,0.781
1.308,0.801
1.580,1.122
1.561,0.728
1.141,0.959
1.445,1.198
1.395,0.830
1.321,1.212
1.518,0.776
1.526,1.001
1.846,0.527
1.579,0.824
1.138,0.725
1.339,0.563
1.888,0.398
1.700,0.502
1.614,0.394
1.239,0.976
1.263,1.044
1.345,1.136
1.453,0.401
1.431,0.577
1.667,0.726
1.521,1.045
1.384,0.824
1.309,0.868
1.268,0.581
1.260,0.518
1.134,0.870
1.301,0.742
1.469,0.684
1.709,1.110
1.455,0.572
1.608,0.874
1.474,0.809
1.229,0.756
1.197,0.942
1.221,0.557
1.336,1.362
1.619,0.789
1.533,0.632
0.952,0.904
1.264,0.617
1.546,0.990
1.489,1.057
1.412,0.693
1.301,0.865
1.253,0.897
1.446,0.776
1.136,1.067
1.729,0.792
1.300,1.057
1.213,1.362
1.223,1.008
1.577,1.147
1.563,0.945
1.738,1.025
1.228,0.702
1.342,0.723
1.505,0.925
1.573,1.133
1.568,0.822
1.423,0.653
1.532,0.885
1.260,0.927
1.303,0.935
1.231,0.803
1.184,0.855
1.245,1.017
1.231,0.445
1.137,0.535
1.411,0.827
1.369,0.893
1.166,0.932
1.266,0.898
1.264,0.699
1.267,0.919
1.169,0.712
1.095,0.836
1.144,0.884
1.611,0.627
1.473,0.567
1.324,0.733
1.577,0.616
1.258,1.163
1.484,0.674
1.276,0.943
1.386,0.960
0.971,0.768
1.541,0.529
1.503,0.853
1.189,0.616
1.137,0.975
1.300,0.842
1.555,0.844
1.634,0.855
1.239,0.691
1.875,0.567
1.330,1.131
1.170,0.838
1.271,0.924
1.401,0.833
1.473,1.089
1.044,0.968
1.191,0.622
1.306,0.951
1.347,0.940
1.535,1.150
1.132,1.256
1.621,0.880
0.991,0.728
1.373,1.066
1.377,1.154
1.505,0.728
1.435,0.696
1.354,0.783
1.484,0.512
1.352,0.508
1.431,0.949
0.874,0.923
1.307,0.615
1.527,0.764
1.487,1.047
1.607,0.598
1.719,0.755
1.315,0.831
1.480,1.172
1.413,0.896
1.509,0.698
1.439,0.761
1.840,1.248
1.350,0.992
1.304,1.203
1.474,1.044
1.280,0.932
1.466,0.761
1.335,1.007
1.324,0.708
1.252,1.114
1.252,0.667
1.647,0.943
1.266,0.572
1.413,0.985
1.589,1.014
1.627,0.557
1.593,0.992
1.247,0.807
1.240,0.750
1.099,1.113
1.351,0.471
1.263,0.661
1.343,1.015
1.211,1.090
1.265,0.523
1.409,0.865
1.481,1.006
1.399,0.651
1.308,0.746
1.356,0.323
1.372,0.629
1.654,0.905
1.303,0.631
1.671,0.721
1.515,0.805
1.207,0.846
1.070,0.741
1.022,0.898
1.479,0.810
1.294,0.530
1.324,0.601
1.535,0.605
1.158,1.087
1.261,0.840
1.215,1.126
1.300,0.429
1.726,1.119
1.783,0.655
1.016,1.297
1.424,0.730
1.897,0.752
1.158,0.848
1.353,0.772
1.086,1.272
1.374,0.679
1.502,1.042
1.733,0.655
1.212,0.929
1.315,1.237
1.233,0.908
1.254,0.728
1.497,0.599
1.880,0.875
1.502,0.735
1.321,1.216
1.473,0.809
1.396,0.799
1.326,1.021
1.352,0.514
1.269,0.647
1.360,0.967
1.231,0.706
1.284,1.342
1.422,0.931
1.459,1.025
1.361,1.032
1.645,0.877
1.306,0.674
1.349,0.860
1.392,1.003
1.014,0.871
1.339,0.783
1.189,0.345
1.442,0.851
1.308,0.453
1.464,1.005
1.103,0.776
1.688,0.895
1.691,0.781
1.349,0.625
1.260,0.477
1.133,0.879
1.488,0.846
1.275,0.607
1.477,0.725
1.522,0.924
1.354,0.978
1.108,0.528
1.385,0.517
1.080,0.607
1.206,0.690
1.444,0.902
1.338,0.936
1.091,0.554
1.292,0.953
1.166,1.003
1.143,1.251
1.179,0.632
1.251,0.689
1.368,0.948
1.213,0.702
1.525,0.686
1.360,0.736
1.467,0.933
1.116,0.978
1.596,0.536
1.167,1.030
1.362,0.911
1.252,0.948
1.081,0.753
1.463,0.843
1.516,0.736
1.147,0.710
1.534,0.828
1.213,0.686
1.520,0.924
1.478,0.960
1.439,0.772
1.385,0.942
1.549,0.513
1.688,0.956
1.518,0.492
1.408,0.884
1.508,0.862
1.067,0.567
1.342,1.000
1.603,1.051
1.240,0.482
1.710,0.890
1.086,0.772
1.583,0.849
1.417,0.970
1.230,0.659
1.205,0.734
1.719,1.165
1.597,1.283
1.371,1.141
1.282,0.960
1.392,0.733
1.279,0.769
1.555,1.043
1.733,1.048
1.235,0.629
1.797,0.882
1.212,1.069
1.088,0.934
1.843,0.492
1.136,0.273
1.311,0.667
1.184,0.577
1.478,0.917
1.414,0.567
1.667,1.086
1.174,0.470
1.124,0.681
0.885,1.254
1.779,0.628
0.987,0.872
1.619,0.778
1.243,1.074
1.545,0.834
1.174,0.764
1.301,0.725
1.378,0.723
1.501,0.593
1.147,0.775
1.827,1.144
1.706,0.904
1.427,0.860
0.896,0.994
1.675,1.373
1.162,1.150
1.165,1.059
1.235,0.583
1.305,1.070
1.229,0.690
1.823,0.831
1.597,0.708
0.958,0.879
1.387,0.658
1.313,0.598
1.362,0.580
1.625,0.645
1.193,1.050
1.076,0.763
1.424,0.855
1.551,0.675
1.633,0.872
1.099,0.795
1.042,0.786
1.332,0.918
1.316,0.646
1.291,0.833
1.378,0.970
1.568,0.750
1.196,0.875
1.813,0.767
1.613,0.695
1.433,0.805
1.037,0.940
1.240,0.972
1.354,0.547
1.397,0.951
1.513,0.361
1.201,0.691
1.287,0.801
1.631,0.586
1.482,1.230
1.488,0.748
1.221,1.190
1.719,0.736
1.022,0.704
1.485,0.931
1.299,0.591
1.608,0.735
1.088,0.485
1.569,0.833
1.296,1.051
1.707,0.597
1.454,0.561
1.496,0.717
1.218,0.512
1.213,0.962
1.553,0.700
1.417,0.678
1.422,0.542
1.585,0.703
0.883,1.188
1.259,0.639
1.323,0.876
1.324,0.753
1.250,1.063
1.394,0.858
1.821,0.762
1.508,0.695
1.335,1.062
1.211,1.153
1.170,0.943
1.221,0.796
1.355,0.671
1.336,0.898
1.610,0.935
1.417,0.888
1.389,0.726
1.130,1.074
1.273,0.730
1.532,0.938
0.737,0.458
1.332,0.667
1.161,0.895
1.297,0.690
1.421,0.727
1.478,0.631
1.242,0.719
1.456,0.982
1.191,0.927
1.339,0.792
1.427,1.042
1.412,0.697
1.204,1.041
1.615,0.946
1.616,0.973
1.303,0.908
1.439,0.968
1.333,0.826
1.252,1.002
0.948,0.992
1.497,1.096
0.869,0.964
1.152,0.794
1.162,0.784
1.306,0.673
1.447,1.069
1.350,0.977
1.850,0.690
1.044,0.806
1.022,0.751
1.448,0.532
1.278,0.852
1.442,0.682
0.988,0.728
1.756,0.384
1.153,0.892
0.915,1.241
1.913,0.817
1.501,0.701
1.168,0.955
1.130,0.881
1.408,1.102
1.301,0.695
1.285,0.999
1.604,0.909
1.580,0.737
1.443,0.774
1.426,1.253
1.411,0.727
1.482,0.392
1.451,0.794
1.240,0.738
1.579,0.690
1.034,0.700
1.498,0.987
1.717,0.850
1.260,0.449
1.339,1.104
1.338,0.920
1.264,0.825
1.325,0.615
1.310,1.143
1.265,0.831
0.891,0.688
1.281,0.834
1.284,1.053
1.556,1.213
1.502,0.725
1.431,0.789
1.632,0.991
1.819,0.752
1.490,1.035
1.267,1.081
1.432,0.989
1.148,0.543
1.204,0.762
1.274,0.815
1.785,0.567
1.364,1.177
1.313,0.753
1.308,1.041
1.302,0.639
1.414,0.719
1.284,1.288
1.668,0.842
1.513,0.482
1.855,0.730
1.249,0.371
1.014,0.385
1.325,1.060
1.458,0.967
1.247,0.778
1.324,0.725
1.529,0.845
1.212,0.503
1.281,0.643
1.654,1.198
1.283,0.995
1.151,1.095
1.484,0.774
1.888,1.252
1.510,1.250
1.368,0.613
1.107,0.981
1.369,0.524
1.420,1.240
1.543,0.978
1.317,0.699
1.394,0.881
1.736,0.901
1.272,0.707
1.532,0.999
0.758,0.574
1.214,0.592
1.809,1.107
1.469,0.983
1.502,0.539
1.617,1.074
1.240,1.097
1.411,0.986
1.422,0.715
1.542,0.707
1.207,0.998
1.290,0.772
0.915,0.852
1.187,0.778
1.412,0.748
1.388,0.894
1.247,0.692
1.561,0.489
1.213,0.865
1.515,1.141
1.359,0.792
1.416,0.757
1.382,0.737
1.326,1.076
1.486,0.602
1.468,0.804
1.638,1.020
1.325,0.904
1.467,0.875
1.387,0.816
1.519,0.797
1.466,0.935
1.115,0.412
1.269,0.926
1.326,0.534
1.440,1.030
1.558,1.004
1.376,0.957
2.074,0.666
1.045,0.761
1.375,0.812
1.261,0.511
1.208,0.574
1.490,0.723
1.185,0.822
1.491,0.637
1.494,0.730
1.538,0.799
1.419,0.969
1.418,1.319
1.473,0.978
1.300,0.936
1.305,1.011
0.846,0.958
1.488,0.466
1.587,1.147
1.334,0.879
1.549,1.222
1.589,0.975
1.176,0.600
1.368,0.925
1.660,0.899
1.264,0.706
1.518,0.573
1.056,0.706
1.729,0.457
1.492,0.761
1.017,1.114
1.265,0.946
1.159,0.676
1.129,0.952
1.324,0.803
1.082,0.959
1.599,0.883
1.556,0.918
1.056,0.824
1.543,0.994
1.566,0.911
1.484,0.864
1.151,0.982
1.282,0.525
1.418,0.915
0.870,0.683
1.725,1.146
1.586,0.995
1.469,0.726
1.528,0.541
1.578,0.852
1.449,0.900
1.342,0.489
1.004,0.891
1.484,1.133
1.037,0.678
1.275,0.819
1.089,0.466
1.334,0.652
1.539,0.929
1.455,0.803
1.383,1.481
1.366,0.947
1.125,0.426
1.468,0.968
1.663,0.535
1.358,0.609
1.491,0.845
1.163,0.477
1.355,0.770
1.583,0.761
1.443,0.692
1.500,0.784
1.666,1.188
1.605,0.830
1.451,0.999
1.135,0.966
1.719,0.483
1.733,1.132
1.477,0.923
1.549,0.980
1.712,0.713
1.255,0.540
1.574,0.978
1.515,0.835
1.430,0.262
1.453,0.839
1.123,0.857
1.269,1.038
1.179,0.887
1.047,0.853
1.633,0.609
1.371,0.767
1.365,0.880
1.358,0.966
1.307,0.578
1.655,1.050
1.471,1.213
1.276,0.941
1.315,1.081
1.410,0.692
1.394,1.085
1.461,0.733
1.270,0.791
1.234,0.349
1.522,0.959
1.101,0.623
1.503,0.626
1.368,0.907
1.167,1.025
1.434,0.233
1.892,0.823
1.512,0.636
1.583,0.903
1.206,0.838
1.432,0.461
1.615,0.821
1.149,0.819
1.593,1.035
1.539,1.085
1.232,0.947
1.498,0.674
1.436,1.071
1.186,0.351
1.583,1.252
1.390,1.034
1.418,1.148
1.514,0.717
1.829,0.805
1.312,0.350
1.548,0.755
1.155,0.904
1.312,0.858
1.119,0.814
1.478,0.583
1.310,0.964
1.375,0.573
1.624,0.569
1.664,1.138
1.414,0.850
1.130,0.692
1.231,0.562
1.419,0.834
1.455,0.518
1.390,1.074
0.923,0.805
1.167,0.968
1.287,0.540
1.400,1.281
1.584,0.630
1.302,0.837
1.395,0.402
1.160,0.803
1.199,1.146
1.503,0.742
1.367,0.578
1.214,0.991
1.453,0.991
1.276,0.820
1.184,0.758
1.293,0.678
1.652,0.925
1.335,0.888
0.973,0.898
1.351,1.039
1.407,0.844
1.189,1.075
1.530,0.795
1.135,0.988
1.445,0.876
1.159,0.699
1.529,1.121
1.292,0.728
1.638,0.704
1.426,0.928
1.241,0.511
1.053,1.036
1.378,0.800
1.290,0.948
1.889,0.795
1.656,0.659
1.509,0.640
1.398,1.036
1.234,0.927
0.980,0.792
1.636,0.766
1.468,0.735
1.284,1.043
1.312,0.883
1.169,1.082
1.023,0.796
1.215,0.758
1.577,0.856
1.340,1.142
1.052,0.639
1.569,1.008
1.619,0.556
1.356,0.946
2.027,0.668
1.453,0.903
1.170,0.826
1.369,0.750
1.417,1.040
1.253,0.718
1.495,0.721
1.332,0.806
0.948,0.683
1.575,0.903
0.927,0.910
1.532,0.655
1.434,1.029
1.270,0.882
1.574,0.852
1.149,0.821
1.714,0.456
1.598,1.020
1.565,0.782
1.454,0.832
1.392,0.746
1.514,0.727
1.378,0.780
1.396,0.677
1.713,0.887
1.264,0.746
1.423,0.542
1.095,0.961
1.619,1.459
1.308,0.847
1.503,0.858
1.153,0.762
1.542,1.001
1.499,0.933
1.084,0.493
1.647,0.965
1.520,0.928
1.668,1.015
1.471,0.962
1.172,0.745
1.138,0.734
1.303,0.425
1.690,0.385
1.136,0.761
1.360,0.880
1.006,1.041
1.584,0.913
1.649,0.787
0.998,1.020
1.350,0.605
1.108,0.681
1.095,1.165
1.716,1.146
1.402,1.129
1.316,0.715
1.652,0.602
1.689,0.922
1.527,0.861
1.492,0.876
1.190,0.693
1.164,1.030
1.307,0.824
1.567,0.666
1.223,0.921
1.018,0.934
1.330,0.400
1.654,0.710
1.628,0.672
1.231,1.067
1.022,0.835
1.374,1.402
1.061,0.983
1.312,0.620
1.308,0.597
1.629,0.641
1.451,0.711
1.515,1.193
0.968,0.908
1.339,0.499
1.072,0.783
1.437,1.401
1.516,1.127
1.077,1.322
1.682,0.524
1.305,1.026
1.360,0.408
1.389,0.861
1.190,0.409
1.160,0.694
1.481,1.019
1.373,0.929
1.604,0.708
1.798,0.591
1.842,0.510
1.172,0.804
1.027,0.806
1.187,0.637
1.255,1.047
1.065,0.934
1.393,0.872
1.412,0.561
1.340,0.797
1.305,0.735
1.659,0.483
1.001,0.727
1.642,0.842
1.411,0.609
1.345,0.943
1.456,0.718
1.403,1.100
1.227,0.840
1.610,0.528
1.583,1.192
1.667,0.501
1.032,0.530
0.955,0.847
1.246,0.831
1.313,0.743
1.183,0.710
1.378,0.646
1.339,0.812
1.110,0.920
1.473,0.675
1.754,0.855
1.101,0.685
0.983,0.845
1.175,0.700
1.585,0.903
1.616,0.873
1.269,0.603
1.665,0.806
1.087,0.934
1.243,0.934
1.758,0.945
1.376,0.909
1.762,0.897
1.263,0.705
1.495,0.487
1.099,0.999
1.432,0.719
1.637,0.879
1.268,0.759
1.503,1.209
1.046,1.001
1.310,1.014
1.312,0.905
1.344,1.082
1.109,1.354
1.378,0.429
1.416,1.136
1.437,0.859
1.274,0.550
1.434,0.550
